"16","0.0199"
"16","0.0175"
"16","0.0169"
"16","0.0141"
"16","0.0140"
"16","0.0166"
"16","0.0175"
"16","0.0169"
"16","0.0241"
"16","0.0223"
"16","0.0179"
"16","0.0157"
"16","0.0225"
"16","0.0413"
"16","0.0224"
"16","0.0188"
"16","0.0244"
"16","0.0206"
"16","0.0208"
"16","0.0261"
"16","0.0244"
"16","0.0212"
"16","0.0253"
"16","0.0208"
"16","0.0245"
"16","0.0192"
"16","0.0195"
"16","0.0249"
"16","0.0169"
"16","0.0260"
"16","0.0238"
"16","0.0154"
"16","0.0213"
"16","0.0159"
"16","0.0169"
"16","0.0234"
"16","0.0213"
"16","0.0187"
"16","0.0179"
"16","0.0147"
"16","0.0138"
"16","0.0178"
"16","0.0167"
"16","0.0120"
"16","0.0165"
"16","0.0173"
"16","0.0131"
"16","0.0180"
"16","0.0257"
"16","0.0205"
"16","0.0148"
"16","0.0165"
"16","0.0212"
"16","0.0310"
"16","0.0201"
"16","0.0602"
"16","0.0172"
"16","0.0157"
"16","0.0203"
"16","0.0169"
"16","0.0115"
"16","0.0153"
"16","0.0130"
"16","0.0150"
"16","0.0144"
"16","0.0160"
"16","0.0193"
"16","0.0305"
"16","0.0190"
"16","0.0233"
"16","0.0219"
"16","0.0200"
"16","0.0217"
"16","0.0159"
"16","0.0182"
"16","0.0266"
"16","0.0288"
"16","0.0398"
"16","0.0255"
"16","0.0268"
"16","0.0230"
"16","0.0197"
"16","0.0264"
"16","0.0295"
"16","0.0282"
"16","0.0280"
"16","0.0269"
"16","0.0377"
"16","0.0328"
"16","0.0256"
"16","0.0243"
"16","0.0248"
"16","0.0131"
"16","0.0220"
"16","0.0217"
"16","0.0236"
"16","0.0220"
"16","0.0243"
"16","0.0327"
"16","0.0526"
"16","0.0149"
"16","0.0164"
"16","0.0228"
"16","0.0181"
"16","0.0194"
"16","0.0222"
"16","0.0258"
"16","0.0227"
"16","0.0188"
"16","0.0201"
"16","0.0223"
"16","0.0197"
"16","0.0251"
"16","0.0221"
"16","0.0200"
"16","0.0301"
"16","0.0241"
"16","0.0185"
"16","0.0256"
"16","0.0225"
"16","0.0181"
"16","0.0197"
"16","0.0320"
"16","0.0161"
"16","0.0175"
"16","0.0170"
"16","0.0232"
"16","0.0189"
"16","0.0236"
"16","0.0170"
"16","0.0199"
"16","0.0238"
"16","0.0213"
"16","0.0213"
"16","0.0117"
"16","0.0172"
"16","0.0185"
"16","0.0138"
"16","0.0119"
"16","0.0453"
"16","0.0341"
"16","0.0421"
"16","0.0531"
"16","0.0678"
"16","0.0230"
"16","0.0257"
"16","0.0130"
"16","0.0159"
"16","0.0165"
"16","0.0131"
"16","0.0091"
"16","0.0217"
"16","0.0125"
"16","0.0320"
"16","0.0155"
"16","0.0143"
"16","0.0183"
"16","0.0127"
"16","0.0168"
"16","0.0193"
"16","0.0276"
"16","0.0329"
"16","0.0268"
"16","0.0294"
"16","0.0264"
"16","0.0286"
"16","0.0233"
"16","0.0224"
"16","0.0155"
"16","0.0211"
"16","0.0273"
"16","0.0239"
"16","0.0182"
"16","0.0313"
"16","0.0358"
"16","0.0306"
"16","0.0320"
"16","0.0343"
"16","0.0316"
"16","0.0164"
"16","0.0249"
"16","0.0225"
"16","0.0203"
"16","0.0162"
"16","0.0211"
"16","0.0181"
"16","0.0243"
"16","0.0113"
"16","0.0244"
"16","0.0221"
"16","0.0148"
"16","0.0168"
"16","0.0183"
"16","0.0205"
"16","0.0164"
"16","0.0187"
"16","0.0199"
"16","0.0213"
"16","0.0177"
"16","0.0150"
"16","0.0152"
"16","0.0209"
"16","0.0203"
"16","0.0164"
"16","0.0155"
"16","0.0207"
"16","0.0128"
"16","0.0086"
"16","0.0162"
"16","0.0278"
"16","0.0205"
"16","0.0299"
"16","0.0277"
"16","0.0259"
"16","0.0203"
"16","0.0147"
"16","0.0171"
"16","0.0155"
"16","0.0180"
"16","0.0159"
"16","0.0140"
"16","0.0174"
"16","0.0231"
"16","0.0186"
"16","0.0209"
"16","0.0130"
"16","0.0199"
"16","0.0199"
"16","0.0275"
"16","0.0216"
"16","0.0238"
"16","0.0271"
"16","0.0218"
"16","0.0179"
"16","0.0281"
"16","0.0274"
"16","0.0145"
"16","0.0241"
"16","0.0369"
"16","0.0409"
"16","0.0297"
"16","0.0282"
"16","0.0186"
"16","0.0215"
"16","0.0212"
"16","0.0245"
"16","0.0212"
"16","0.0286"
"16","0.0352"
"16","0.0788"
"16","0.0402"
"16","0.0382"
"16","0.0262"
"16","0.0376"
"16","0.0371"
"16","0.0357"
"16","0.0315"
"16","0.0289"
"16","0.0271"
"16","0.0291"
"16","0.0417"
"16","0.0308"
"16","0.0303"
"16","0.0199"
"16","0.0211"
"16","0.0266"
"16","0.0205"
"16","0.0220"
"16","0.0214"
"16","0.0264"
"16","0.0260"
"16","0.0198"
"16","0.0188"
"16","0.0199"
"16","0.0202"
"16","0.0308"
"16","0.0440"
"16","0.0327"
"16","0.0200"
"16","0.0181"
"16","0.0161"
"16","0.0172"
"16","0.0171"
"16","0.0178"
"16","0.0177"
"16","0.0138"
"16","0.0196"
"16","0.0238"
"16","0.0153"
"16","0.0317"
"16","0.0214"
"16","0.0138"
"16","0.0217"
"16","0.0195"
"16","0.0370"
"16","0.0212"
"16","0.0207"
"16","0.0467"
"16","0.0295"
"16","0.0258"
"16","0.0220"
"16","0.0331"
"16","0.0166"
"16","0.0181"
"16","0.0143"
"16","0.0202"
"16","0.0241"
"16","0.0159"
"16","0.0140"
"16","0.0205"
"16","0.0160"
"16","0.0162"
"16","0.0183"
"16","0.0133"
"16","0.0171"
"16","0.0195"
"16","0.0167"
"16","0.0176"
"16","0.0219"
"16","0.0149"
"16","0.0158"
"16","0.0132"
"16","0.0178"
"16","0.0186"
"16","0.0161"
"16","0.0132"
"16","0.0225"
"16","0.0189"
"16","0.0150"
"16","0.0158"
"16","0.0213"
"16","0.0251"
"16","0.0166"
"16","0.0184"
"16","0.0172"
"16","0.0217"
"16","0.0230"
"16","0.0238"
"16","0.0179"
"16","0.0281"
"16","0.0260"
"16","0.0248"
"16","0.0225"
"16","0.0239"
"16","0.0206"
"16","0.0177"
"16","0.0213"
"16","0.0189"
"16","0.0431"
"16","0.0339"
"16","0.0377"
"16","0.0206"
"16","0.0208"
"16","0.0247"
"16","0.0218"
"16","0.0207"
"16","0.0261"
"16","0.0339"
"16","0.0326"
"16","0.0262"
"16","0.0244"
"16","0.0469"
"16","0.0271"
"16","0.0282"
"16","0.0347"
"16","0.0256"
"16","0.0272"
"16","0.0272"
"16","0.0434"
"16","0.0271"
"16","0.0338"
"16","0.0277"
"16","0.0252"
"16","0.0200"
"16","0.0207"
"16","0.0210"
"16","0.0239"
"16","0.0191"
"16","0.0263"
"16","0.0220"
"16","0.0272"
"16","0.0269"
"16","0.0250"
"16","0.0165"
"16","0.0210"
"16","0.0303"
"16","0.0283"
"16","0.0270"
"16","0.0353"
"16","0.0157"
"16","0.0219"
"16","0.0276"
"16","0.0295"
"16","0.0157"
"16","0.0241"
"16","0.0353"
"16","0.0219"
"16","0.0171"
"16","0.0277"
"16","0.0275"
"16","0.0193"
"16","0.0252"
"16","0.0144"
"16","0.0223"
"16","0.0166"
"16","0.0133"
"16","0.0194"
"16","0.0157"
"16","0.0284"
"16","0.0205"
"16","0.0138"
"16","0.0174"
"16","0.0115"
"16","0.0176"
"16","0.0264"
"16","0.0142"
"16","0.0171"
"16","0.0178"
"16","0.0158"
"16","0.0241"
"16","0.0146"
"16","0.0120"
"16","0.0148"
"16","0.0162"
"16","0.0175"
"16","0.0195"
"16","0.0144"
"16","0.0162"
"16","0.0142"
"16","0.0188"
"16","0.0123"
"16","0.0138"
"16","0.0151"
"16","0.0157"
"16","0.0192"
"16","0.0159"
"16","0.0141"
"16","0.0167"
"16","0.0195"
"16","0.0127"
"16","0.0176"
"16","0.0233"
"16","0.0160"
"16","0.0131"
"16","0.0229"
"16","0.0128"
"16","0.0169"
"16","0.0185"
"16","0.0160"
"16","0.0155"
"16","0.0175"
"16","0.0266"
"16","0.0218"
"16","0.0168"
"16","0.0214"
"16","0.0169"
"16","0.0274"
"16","0.0101"
"16","0.0151"
"16","0.0157"
"16","0.0101"
"16","0.0242"
"16","0.0157"
"16","0.0110"
"16","0.0221"
"16","0.0158"
"16","0.0144"
"16","0.0225"
"16","0.0238"
"16","0.0307"
"16","0.0181"
"16","0.0222"
"16","0.0171"
"16","0.0305"
"16","0.0188"
"16","0.0133"
"16","0.0163"
"16","0.0140"
"16","0.0104"
"16","0.0136"
"16","0.0176"
"16","0.0246"
"16","0.0167"
"16","0.0172"
"16","0.0146"
"16","0.0159"
"16","0.0154"
"16","0.0143"
"16","0.0174"
"16","0.0152"
"16","0.0145"
"16","0.0103"
"16","0.0159"
"16","0.0112"
"16","0.0141"
"16","0.0127"
"16","0.0147"
"16","0.0115"
"16","0.0160"
"16","0.0174"
"16","0.0139"
"16","0.0135"
"16","0.0287"
"16","0.0171"
"16","0.0204"
"16","0.0260"
"16","0.0150"
"16","0.0227"
"16","0.0151"
"16","0.0195"
"16","0.0303"
"16","0.0161"
"16","0.0173"
"16","0.0154"
"16","0.0146"
"16","0.0213"
"16","0.0241"
"16","0.0158"
"16","0.0177"
"16","0.0198"
"16","0.0130"
"16","0.0198"
"16","0.0149"
"16","0.0167"
"16","0.0233"
"16","0.0156"
"16","0.0155"
"16","0.0142"
"16","0.0176"
"16","0.0224"
"16","0.0136"
"16","0.0202"
"16","0.0172"
"16","0.0138"
"16","0.0156"
"16","0.0161"
"16","0.0199"
"16","0.0133"
"16","0.0418"
"16","0.0272"
"16","0.0301"
"16","0.0247"
"16","0.0228"
"16","0.0230"
"16","0.0173"
"16","0.0222"
"16","0.0232"
"16","0.0276"
"16","0.0330"
"16","0.0208"
"16","0.0085"
"16","0.0105"
"16","0.0168"
"16","0.0194"
"16","0.0095"
"16","0.0253"
"16","0.0216"
"16","0.0202"
"16","0.0242"
"16","0.0213"
"16","0.0195"
"16","0.0171"
"16","0.0084"
"16","0.0164"
"16","0.0151"
"16","0.0169"
"16","0.0139"
"16","0.0149"
"16","0.0176"
"16","0.0130"
"16","0.0162"
"16","0.0215"
"16","0.0200"
"16","0.0187"
"16","0.0214"
"16","0.0176"
"16","0.0187"
"16","0.0182"
"16","0.0144"
"16","0.0168"
"16","0.0138"
"16","0.0132"
"16","0.0205"
"16","0.0191"
"16","0.0165"
"16","0.0159"
"16","0.0181"
"16","0.0161"
"16","0.0166"
"16","0.0154"
"16","0.0120"
"16","0.0207"
"16","0.0117"
"16","0.0204"
"16","0.0190"
"16","0.0254"
"16","0.0212"
"16","0.0179"
"16","0.0156"
"16","0.0176"
"16","0.0185"
"16","0.0178"
"16","0.0177"
"16","0.0144"
"16","0.0202"
"16","0.0241"
"16","0.0185"
"16","0.0170"
"16","0.0191"
"16","0.0174"
"16","0.0154"
"16","0.0143"
"16","0.0101"
"16","0.0164"
"16","0.0186"
"16","0.0166"
"16","0.0161"
"16","0.0131"
"16","0.0154"
"16","0.0192"
"16","0.0192"
"16","0.0180"
"16","0.0155"
"16","0.0157"
"16","0.0175"
"16","0.0190"
"16","0.0195"
"16","0.0211"
"16","0.0243"
"16","0.0205"
"16","0.0196"
"16","0.0250"
"16","0.0245"
"16","0.0172"
"16","0.0157"
"16","0.0255"
"16","0.0092"
"16","0.0296"
"16","0.0268"
"16","0.0193"
"16","0.0180"
"16","0.0149"
"16","0.0175"
"16","0.0223"
"16","0.0188"
"16","0.0204"
"16","0.0165"
"16","0.0170"
"16","0.0164"
"16","0.0213"
"16","0.0231"
"16","0.0168"
"16","0.0104"
"16","0.0269"
"16","0.0203"
"16","0.0187"
"16","0.0090"
"16","0.0123"
"16","0.0153"
"16","0.0205"
"16","0.0171"
"16","0.0132"
"16","0.0173"
"16","0.0217"
"16","0.0262"
"16","0.0158"
"16","0.0145"
"16","0.0146"
"16","0.0124"
"16","0.0181"
"16","0.0132"
"16","0.0163"
"16","0.0179"
"16","0.0146"
"16","0.0209"
"16","0.0361"
"16","0.0186"
"16","0.0098"
"16","0.0153"
"16","0.0135"
"16","0.0145"
"16","0.0148"
"16","0.0189"
"16","0.0115"
"16","0.0169"
"16","0.0136"
"16","0.0145"
"16","0.0180"
"16","0.0166"
"16","0.0174"
"16","0.0133"
"16","0.0246"
"16","0.0175"
"16","0.0228"
"16","0.0217"
"16","0.0167"
"16","0.0303"
"16","0.0097"
"16","0.0304"
"16","0.0186"
"16","0.0181"
"16","0.0149"
"16","0.0270"
"16","0.0200"
"16","0.0180"
"16","0.0123"
"16","0.0215"
"16","0.0242"
"16","0.0305"
"16","0.0144"
"16","0.0249"
"16","0.0150"
"16","0.0247"
"16","0.0212"
"16","0.0190"
"16","0.0154"
"16","0.0142"
"16","0.0174"
"16","0.0194"
"16","0.0162"
"16","0.0175"
"16","0.0094"
"16","0.0249"
"16","0.0157"
"16","0.0233"
"16","0.0198"
"16","0.0167"
"16","0.0159"
"16","0.0134"
"16","0.0147"
"16","0.0150"
"16","0.0203"
"16","0.0171"
"16","0.0176"
"16","0.0180"
"16","0.0167"
"16","0.0169"
"16","0.0179"
"16","0.0136"
"16","0.0185"
"16","0.0146"
"16","0.0124"
"16","0.0137"
"16","0.0153"
"16","0.0186"
"16","0.0249"
"16","0.0184"
"16","0.0140"
"16","0.0180"
"16","0.0237"
"16","0.0171"
"16","0.0150"
"16","0.0089"
"16","0.0118"
"16","0.0187"
"16","0.0163"
"16","0.0182"
"16","0.0206"
"16","0.0146"
"16","0.0158"
"16","0.0193"
"16","0.0143"
"16","0.0165"
"16","0.0201"
"16","0.0096"
"16","0.0179"
"16","0.0298"
"16","0.0157"
"16","0.0159"
"16","0.0207"
"16","0.0262"
"16","0.0235"
"16","0.0137"
"16","0.0187"
"16","0.0168"
"16","0.0173"
"16","0.0195"
"16","0.0178"
"16","0.0102"
"16","0.0148"
"16","0.0120"
"16","0.0236"
"16","0.0545"
"16","0.0409"
"16","0.0333"
"16","0.0250"
"16","0.0285"
"16","0.0271"
"16","0.0341"
"16","0.0439"
"16","0.0145"
"16","0.0198"
"16","0.0222"
"16","0.0177"
"16","0.0211"
"16","0.0141"
"16","0.0163"
"16","0.0156"
"16","0.0279"
"16","0.0185"
"16","0.0420"
"16","0.0289"
"16","0.0261"
"16","0.0212"
"16","0.0444"
"16","0.0309"
"16","0.0240"
"16","0.0237"
"16","0.0166"
"16","0.0266"
"16","0.0174"
"16","0.0134"
"16","0.0143"
"16","0.0205"
"16","0.0167"
"16","0.0212"
"16","0.0200"
"16","0.0160"
"16","0.0190"
"16","0.0189"
"16","0.0146"
"16","0.0187"
"16","0.0239"
"16","0.0159"
"16","0.0181"
"16","0.0176"
"16","0.0111"
"16","0.0280"
"16","0.0157"
"16","0.0265"
"16","0.0202"
"16","0.0158"
"16","0.0144"
"16","0.0299"
"16","0.0204"
"16","0.0211"
"16","0.0191"
"16","0.0234"
"16","0.0272"
"16","0.0285"
"16","0.0159"
"16","0.0185"
"16","0.0195"
"16","0.0200"
"16","0.0182"
"16","0.0145"
"16","0.0258"
"16","0.0170"
"16","0.0163"
"16","0.0271"
"16","0.0270"
"16","0.0130"
"16","0.0243"
"16","0.0230"
"16","0.0170"
"16","0.0176"
"16","0.0234"
"16","0.0101"
"16","0.0124"
"16","0.0225"
"16","0.0130"
"16","0.0166"
"16","0.0123"
"16","0.0144"
"16","0.0159"
"16","0.0136"
"16","0.0148"
"16","0.0128"
"16","0.0114"
"16","0.0174"
"16","0.0105"
"16","0.0182"
"16","0.0174"
"16","0.0179"
"16","0.0190"
"16","0.0165"
"16","0.0136"
"16","0.0143"
"16","0.0188"
"16","0.0145"
"16","0.0144"
"16","0.0197"
"16","0.0139"
"16","0.0164"
"16","0.0237"
"16","0.0186"
"16","0.0094"
"16","0.0220"
"16","0.0101"
"16","0.0182"
"16","0.0120"
"16","0.0222"
"16","0.0141"
"16","0.0158"
"16","0.0217"
"16","0.0146"
"16","0.0122"
"16","0.0166"
"16","0.0157"
"16","0.0191"
"16","0.0160"
"16","0.0162"
"16","0.0224"
"16","0.0207"
"16","0.0217"
"16","0.0190"
"16","0.0203"
"16","0.0330"
"16","0.0187"
"16","0.0175"
"16","0.0170"
"16","0.0143"
"16","0.0165"
"16","0.0197"
"16","0.0153"
"16","0.0183"
"16","0.0221"
"16","0.0200"
"16","0.0163"
"16","0.0234"
"16","0.0135"
"16","0.0238"
"16","0.0178"
"16","0.0255"
"16","0.0130"
"16","0.0208"
"16","0.0159"
"16","0.0167"
"16","0.0170"
"16","0.0171"
"16","0.0238"
"16","0.0221"
"16","0.0121"
"16","0.0126"
"16","0.0133"
"16","0.0207"
"16","0.0157"
"16","0.0107"
"16","0.0201"
"16","0.0158"
"16","0.0100"
"16","0.0152"
"16","0.0145"
"16","0.0177"
"16","0.0198"
"16","0.0199"
"16","0.0169"
"16","0.0155"
"16","0.0144"
"16","0.0169"
"16","0.0153"
"16","0.0181"
"16","0.0119"
"16","0.0216"
"16","0.0142"
"16","0.0182"
"16","0.0307"
"16","0.0143"
"16","0.0286"
"16","0.0194"
"16","0.0191"
"16","0.0182"
"16","0.0191"
"16","0.0153"
"16","0.0188"
"16","0.0184"
"16","0.0138"
"16","0.0180"
"16","0.0192"
"16","0.0180"
"16","0.0157"
"16","0.0162"
"16","0.0170"
"16","0.0177"
"16","0.0169"
"16","0.0185"
"16","0.0179"
"16","0.0189"
"16","0.0168"
"16","0.0218"
"16","0.0211"
"16","0.0235"
"16","0.0166"
"16","0.0171"
"16","0.0182"
"16","0.0148"
"16","0.0176"
"16","0.0149"
"16","0.0130"
"16","0.0230"
"16","0.0256"
"16","0.0149"
"16","0.0242"
"16","0.0192"
"16","0.0187"
"16","0.0151"
"16","0.0176"
"16","0.0141"
"16","0.0144"
"16","0.0205"
"16","0.0230"
"16","0.0195"
"16","0.0195"
"16","0.0213"
"16","0.0162"
"16","0.0165"
"16","0.0163"
"16","0.0179"
"16","0.0176"
"16","0.0176"
"16","0.0178"
"16","0.0111"
"16","0.0151"
"16","0.0188"
"16","0.0237"
"16","0.0208"
"16","0.0181"
"16","0.0179"
"16","0.0184"
"16","0.0156"
"16","0.0170"
"16","0.0182"
"16","0.0201"
"16","0.0210"
"16","0.0210"
"16","0.0198"
"16","0.0176"
"16","0.0180"
"16","0.0161"
"16","0.0207"
"16","0.0181"
"16","0.0142"
"16","0.0169"
"16","0.0200"
"16","0.0189"
"16","0.0149"
"16","0.0296"
"16","0.0226"
"16","0.0178"
"16","0.0142"
"16","0.0138"
"16","0.0162"
"16","0.0166"
"16","0.0166"
"16","0.0187"
"16","0.0204"
"16","0.0186"
"16","0.0176"
"16","0.0168"
"16","0.0242"
"16","0.0301"
"16","0.0216"
"16","0.0189"
"16","0.0199"
"16","0.0251"
"16","0.0322"
"16","0.0256"
"16","0.0277"
"16","0.0377"
"16","0.0266"
"16","0.0486"
"16","0.0279"
"16","0.0161"
"16","0.0251"
"16","0.0210"
"16","0.0250"
"16","0.0227"
"16","0.0334"
"16","0.0179"
"16","0.0117"
"16","0.0247"
"16","0.0216"
"16","0.0150"
"16","0.0384"
"16","0.0291"
"16","0.0210"
"16","0.0191"
"16","0.0256"
"16","0.0125"
"16","0.0201"
"16","0.0163"
"16","0.0150"
"16","0.0178"
"16","0.0160"
"16","0.0151"
"16","0.0201"
"16","0.0167"
"16","0.0215"
"16","0.0193"
"16","0.0178"
"16","0.0186"
"16","0.0186"
"16","0.0150"
"16","0.0196"
"16","0.0211"
"16","0.0212"
"16","0.0193"
"16","0.0162"
"16","0.0183"
"16","0.0169"
"16","0.0171"
"16","0.0175"
"16","0.0187"
"16","0.0219"
"16","0.0170"
"16","0.0123"
"16","0.0158"
"16","0.0225"
"16","0.0169"
"16","0.0208"
"16","0.0172"
"16","0.0133"
"16","0.0278"
"16","0.0161"
"16","0.0159"
"16","0.0245"
"16","0.0166"
"16","0.0184"
"16","0.0203"
"16","0.0192"
"16","0.0234"
"16","0.0155"
"16","0.0151"
"16","0.0168"
"16","0.0134"
"16","0.0173"
"16","0.0146"
"16","0.0129"
"16","0.0161"
"16","0.0216"
"16","0.0156"
"16","0.0183"
"16","0.0160"
"16","0.0141"
"16","0.0137"
"16","0.0198"
"16","0.0151"
"16","0.0215"
"16","0.0198"
"16","0.0265"
"16","0.0235"
"16","0.0219"
"16","0.0226"
"16","0.0192"
"16","0.0127"
"16","0.0199"
"16","0.0221"
"16","0.0180"
"16","0.0171"
"16","0.0130"
"16","0.0204"
"16","0.0151"
"16","0.0204"
"16","0.0197"
"16","0.0170"
"16","0.0341"
"16","0.0144"
"16","0.0182"
"16","0.0173"
"16","0.0122"
"16","0.0127"
"16","0.0167"
"16","0.0122"
"16","0.0155"
"16","0.0158"
"16","0.0180"
"16","0.0164"
"16","0.0235"
"16","0.0193"
"16","0.0167"
"16","0.0155"
"16","0.0071"
"16","0.0155"
"16","0.0091"
"16","0.0200"
"16","0.0220"
"16","0.0160"
"16","0.0133"
"16","0.0176"
"16","0.0167"
"16","0.0139"
"16","0.0136"
"16","0.0205"
"16","0.0089"
"16","0.0151"
"16","0.0187"
"16","0.0159"
"16","0.0180"
"16","0.0140"
"16","0.0132"
"16","0.0100"
"16","0.0129"
"16","0.0133"
"16","0.0287"
"16","0.0136"
"16","0.0204"
"16","0.0220"
"16","0.0156"
"16","0.0159"
"16","0.0139"
"16","0.0129"
"16","0.0128"
"16","0.0174"
"16","0.0136"
"16","0.0225"
"16","0.0149"
"16","0.0122"
"16","0.0131"
"16","0.0211"
"16","0.0079"
"16","0.0122"
"16","0.0200"
"16","0.0164"
"16","0.0208"
"16","0.0122"
"16","0.0198"
"16","0.0164"
"16","0.0101"
"16","0.0126"
"16","0.0169"
"16","0.0237"
"16","0.0160"
"16","0.0190"
"16","0.0134"
"16","0.0166"
"16","0.0158"
"16","0.0221"
"16","0.0148"
"16","0.0167"
"16","0.0217"
"16","0.0138"
"16","0.0244"
"16","0.0126"
"16","0.0182"
"16","0.0214"
"16","0.0236"
"16","0.0143"
"16","0.0220"
"16","0.0159"
"16","0.0189"
"16","0.0136"
"16","0.0179"
"16","0.0146"
"16","0.0318"
"16","0.0184"
"16","0.0191"
"16","0.0176"
"16","0.0105"
"16","0.0146"
"16","0.0187"
"16","0.0162"
"16","0.0147"
"16","0.0159"
"16","0.0180"
"16","0.0247"
"16","0.0151"
"16","0.0178"
"16","0.0184"
"16","0.0154"
"16","0.0156"
"16","0.0154"
"16","0.0136"
"16","0.0214"
"16","0.0184"
"16","0.0172"
"16","0.0131"
"16","0.0170"
"16","0.0142"
"16","0.0145"
"16","0.0074"
"16","0.0165"
"16","0.0166"
"16","0.0141"
"16","0.0157"
"16","0.0165"
"16","0.0137"
"16","0.0142"
"16","0.0634"
"16","0.0389"
"16","0.0203"
"16","0.0235"
"16","0.0172"
"16","0.0289"
"16","0.0157"
"16","0.0197"
"16","0.0195"
"16","0.0195"
"16","0.0220"
"16","0.0223"
"16","0.0200"
"16","0.0234"
"16","0.0193"
"16","0.0193"
"16","0.0195"
"16","0.0240"
"16","0.0200"
"16","0.0207"
"16","0.0262"
"16","0.0224"
"16","0.0237"
"16","0.0144"
"16","0.0206"
"16","0.0240"
"16","0.0230"
"16","0.0197"
"16","0.0184"
"16","0.0195"
"16","0.0212"
"16","0.0218"
"16","0.0183"
"16","0.0270"
"16","0.0163"
"16","0.0179"
"16","0.0152"
"16","0.0134"
"16","0.0198"
"16","0.0238"
"16","0.0251"
"16","0.0358"
"16","0.0268"
"16","0.0233"
"16","0.0180"
"16","0.0127"
"16","0.0155"
"16","0.0253"
"16","0.0123"
"16","0.0192"
"16","0.0261"
"16","0.0117"
"16","0.0396"
"16","0.0298"
"16","0.0301"
"16","0.0403"
"16","0.0336"
"16","0.0222"
"16","0.0253"
"16","0.0335"
"16","0.0354"
"16","0.0213"
"16","0.0263"
"16","0.0270"
"16","0.0208"
"16","0.0162"
"16","0.0259"
"16","0.0277"
"16","0.0349"
"16","0.0300"
"16","0.0179"
"16","0.0219"
"16","0.0287"
"16","0.0267"
"16","0.0344"
"16","0.0236"
"16","0.0185"
"16","0.0205"
"16","0.0522"
"16","0.0262"
"16","0.0107"
"16","0.0161"
"16","0.0275"
"16","0.0302"
"16","0.0366"
"16","0.0319"
"16","0.0227"
"16","0.0171"
"16","0.0338"
"16","0.0219"
"16","0.0304"
"16","0.0389"
"16","0.0182"
"16","0.0225"
"16","0.0193"
"16","0.0230"
"16","0.0291"
"16","0.1079"
"16","0.0180"
"16","0.0105"
"16","0.0302"
"16","0.0221"
"16","0.0274"
"16","0.1800"
"16","0.0215"
"16","0.0276"
"16","0.0188"
"16","0.0155"
"16","0.0184"
"16","0.0196"
"16","0.0154"
"16","0.0223"
"16","0.0169"
"16","0.0157"
"16","0.0138"
"16","0.0185"
"16","0.0175"
"16","0.0267"
"16","0.0166"
"16","0.0196"
"16","0.0255"
"16","0.0185"
"16","0.0170"
"16","0.0124"
"16","0.0166"
"16","0.0156"
"16","0.0189"
"16","0.0153"
"16","0.0119"
"16","0.0213"
"16","0.0160"
"16","0.0324"
"16","0.0352"
"16","0.0224"
"16","0.0179"
"16","0.0250"
"16","0.0110"
"16","0.0137"
"16","0.0120"
"16","0.0259"
"16","0.0260"
"16","0.0159"
"16","0.0154"
"16","0.0152"
"16","0.0164"
"16","0.0177"
"16","0.0260"
"16","0.0192"
"16","0.0229"
"16","0.0265"
"16","0.0177"
"16","0.0206"
"16","0.0274"
"16","0.0183"
"16","0.0174"
"16","0.0084"
"16","0.0138"
"16","0.0095"
"16","0.0131"
"16","0.0092"
"16","0.0099"
"16","0.0117"
"16","0.0089"
"16","0.0144"
"16","0.0150"
"16","0.0179"
"16","0.0129"
"16","0.0219"
"16","0.0137"
"16","0.0124"
"16","0.0121"
"16","0.0157"
"16","0.0131"
"16","0.0111"
"16","0.0184"
"16","0.0141"
"16","0.0155"
"16","0.0241"
"16","0.0166"
"16","0.0141"
"16","0.0119"
"16","0.0159"
"16","0.0216"
"16","0.0162"
"16","0.0171"
"16","0.0144"
"16","0.0146"
"16","0.0143"
"16","0.0140"
"16","0.0169"
"16","0.0313"
"16","0.0181"
"16","0.0217"
"16","0.0142"
"16","0.0146"
"16","0.0192"
"16","0.0085"
"16","0.0180"
"16","0.0151"
"16","0.0123"
"16","0.0187"
"16","0.0214"
"16","0.0137"
"16","0.0152"
"16","0.0159"
"16","0.0143"
"16","0.0245"
"16","0.0181"
"16","0.0178"
"16","0.0172"
"16","0.0123"
"16","0.0147"
"16","0.0171"
"16","0.0121"
"16","0.0176"
"16","0.0188"
"16","0.0081"
"16","0.0261"
"16","0.0168"
"16","0.0360"
"16","0.0261"
"16","0.0210"
"16","0.0229"
"16","0.0167"
"16","0.0206"
"16","0.0108"
"16","0.0204"
"16","0.0217"
"16","0.0304"
"16","0.0220"
"16","0.0145"
"16","0.0139"
"16","0.0138"
"16","0.0130"
"16","0.0163"
"16","0.0195"
"16","0.0178"
"16","0.0183"
"16","0.0111"
"16","0.0214"
"16","0.0158"
"16","0.0095"
"16","0.0246"
"16","0.0176"
"16","0.0142"
"16","0.0117"
"16","0.0154"
"16","0.0147"
"16","0.0175"
"16","0.0143"
"16","0.0129"
"16","0.0143"
"16","0.0227"
"16","0.0157"
"16","0.0156"
"16","0.0138"
"16","0.0123"
"16","0.0130"
"16","0.0120"
"16","0.0156"
"16","0.0094"
"16","0.0169"
"16","0.0152"
"16","0.0161"
"16","0.0099"
"16","0.0122"
"16","0.0084"
"16","0.0138"
"16","0.0250"
"16","0.0140"
"16","0.0139"
"16","0.0140"
"16","0.0140"
"16","0.0212"
"16","0.0187"
"16","0.0151"
"16","0.0091"
"16","0.0144"
